order_id,order_date,store_id,channel,sku,quantity,gross_amount,discount,net_amount,vat_amount,shipping_fee,returned_amount
O-006885,2025-09-20,S-01,หน้าร้าน,P-203,1,75.00,7.50,67.50,4.42,0.00,0.00
O-006886,2025-09-20,S-05,หน้าร้าน,P-201,2,190.00,0.00,190.00,12.43,0.00,0.00
O-006887,2025-09-20,S-03,หน้าร้าน,P-302,1,3890.00,194.50,3695.50,241.76,0.00,0.00
O-006888,2025-09-20,S-90,ออนไลน์,P-103,1,45.00,2.25,42.75,2.80,0.00,0.00
O-006889,2025-09-20,S-06,หน้าร้าน,P-301,1,2450.00,0.00,2450.00,160.28,0.00,0.00
O-006890,2025-09-20,S-02,หน้าร้าน,P-301,3,7350.00,1470.00,5880.00,384.67,0.00,0.00
O-006891,2025-09-20,S-01,หน้าร้าน,P-203,3,225.00,11.25,213.75,13.98,0.00,0.00
O-006892,2025-09-20,S-01,หน้าร้าน,P-302,1,3890.00,389.00,3501.00,229.04,0.00,0.00
O-006893,2025-09-20,S-01,หน้าร้าน,P-203,3,225.00,11.25,213.75,13.98,0.00,0.00
O-006894,2025-09-20,S-03,หน้าร้าน,P-202,2,240.00,12.00,228.00,14.92,0.00,0.00
O-006895,2025-09-20,S-04,หน้าร้าน,P-301,1,2450.00,122.50,2327.50,152.27,0.00,0.00
O-006896,2025-09-20,S-05,หน้าร้าน,P-302,1,3890.00,0.00,3890.00,254.49,0.00,0.00
O-006897,2025-09-20,S-02,หน้าร้าน,P-202,3,360.00,72.00,288.00,18.84,0.00,0.00
O-006898,2025-09-20,S-06,หน้าร้าน,P-101,1,35.00,3.50,31.50,2.06,0.00,0.00
O-006899,2025-09-20,S-90,ออนไลน์,P-101,1,35.00,1.75,33.25,2.18,0.00,0.00
O-006900,2025-09-20,S-02,หน้าร้าน,P-301,1,2450.00,0.00,2450.00,160.28,0.00,0.00
O-006901,2025-09-20,S-90,ออนไลน์,P-202,1,120.00,6.00,114.00,7.46,35.00,0.00
O-006902,2025-09-20,S-06,หน้าร้าน,P-202,2,240.00,12.00,228.00,14.92,0.00,0.00
O-006903,2025-09-20,S-02,หน้าร้าน,P-302,1,3890.00,194.50,3695.50,241.76,0.00,0.00
O-006904,2025-09-20,S-01,หน้าร้าน,P-201,1,95.00,19.00,76.00,4.97,0.00,0.00
O-006905,2025-09-20,S-03,หน้าร้าน,P-202,2,240.00,0.00,240.00,15.70,0.00,0.00
O-006906,2025-09-20,S-04,หน้าร้าน,P-102,1,28.00,5.60,22.40,1.47,0.00,0.00
O-006907,2025-09-21,S-06,หน้าร้าน,P-102,2,56.00,0.00,56.00,3.66,0.00,0.00
O-006908,2025-09-21,S-90,ออนไลน์,P-102,1,28.00,2.80,25.20,1.65,35.00,0.00
O-006909,2025-09-21,S-90,ออนไลน์,P-301,3,7350.00,1470.00,5880.00,384.67,50.00,0.00
O-006910,2025-09-21,S-03,หน้าร้าน,P-301,1,2450.00,0.00,2450.00,160.28,0.00,0.00
O-006911,2025-09-21,S-90,ออนไลน์,P-103,1,45.00,4.50,40.50,2.65,35.00,0.00
O-006912,2025-09-21,S-06,หน้าร้าน,P-202,1,120.00,6.00,114.00,7.46,0.00,0.00
O-006913,2025-09-21,S-06,หน้าร้าน,P-302,1,3890.00,778.00,3112.00,203.59,0.00,0.00
O-006914,2025-09-21,S-05,หน้าร้าน,P-101,1,35.00,0.00,35.00,2.29,0.00,0.00
O-006915,2025-09-21,S-03,หน้าร้าน,P-103,1,45.00,9.00,36.00,2.36,0.00,0.00
O-006916,2025-09-21,S-06,หน้าร้าน,P-302,3,11670.00,0.00,11670.00,763.46,0.00,0.00
O-006917,2025-09-21,S-05,หน้าร้าน,P-202,1,120.00,0.00,120.00,7.85,0.00,0.00
O-006918,2025-09-21,S-04,หน้าร้าน,P-103,2,90.00,0.00,90.00,5.89,0.00,0.00
O-006919,2025-09-21,S-03,หน้าร้าน,P-301,3,7350.00,1470.00,5880.00,384.67,0.00,0.00
O-006920,2025-09-21,S-04,หน้าร้าน,P-101,3,105.00,5.25,99.75,6.53,0.00,0.00
O-006921,2025-09-21,S-05,หน้าร้าน,P-101,1,35.00,0.00,35.00,2.29,0.00,0.00
O-006922,2025-09-21,S-06,หน้าร้าน,P-101,2,70.00,0.00,70.00,4.58,0.00,0.00
O-006923,2025-09-21,S-03,หน้าร้าน,P-302,2,7780.00,0.00,7780.00,508.97,0.00,0.00
O-006924,2025-09-21,S-01,หน้าร้าน,P-201,1,95.00,9.50,85.50,5.59,0.00,0.00
O-006925,2025-09-22,S-04,หน้าร้าน,P-201,1,95.00,4.75,90.25,5.90,0.00,0.00
O-006926,2025-09-22,S-90,ออนไลน์,P-202,2,240.00,24.00,216.00,14.13,0.00,0.00
O-006927,2025-09-22,S-04,หน้าร้าน,P-203,1,75.00,0.00,75.00,4.91,0.00,0.00
O-006928,2025-09-22,S-90,ออนไลน์,P-201,1,95.00,0.00,95.00,6.21,0.00,0.00
O-006929,2025-09-22,S-05,หน้าร้าน,P-202,3,360.00,18.00,342.00,22.37,0.00,0.00
O-006930,2025-09-22,S-06,หน้าร้าน,P-201,1,95.00,9.50,85.50,5.59,0.00,0.00
O-006931,2025-09-22,S-03,หน้าร้าน,P-202,2,240.00,24.00,216.00,14.13,0.00,0.00
O-006932,2025-09-22,S-03,หน้าร้าน,P-103,1,45.00,0.00,45.00,2.94,0.00,0.00
O-006933,2025-09-22,S-01,หน้าร้าน,P-201,2,190.00,0.00,190.00,12.43,0.00,0.00
O-006934,2025-09-22,S-03,หน้าร้าน,P-102,2,56.00,11.20,44.80,2.93,0.00,0.00
O-006935,2025-09-22,S-90,ออนไลน์,P-102,2,56.00,0.00,56.00,3.66,0.00,0.00
O-006936,2025-09-22,S-04,หน้าร้าน,P-302,2,7780.00,389.00,7391.00,483.52,0.00,0.00
O-006937,2025-09-22,S-02,หน้าร้าน,P-103,1,45.00,9.00,36.00,2.36,0.00,0.00
O-006938,2025-09-22,S-04,หน้าร้าน,P-201,2,190.00,9.50,180.50,11.81,0.00,0.00
O-006939,2025-09-22,S-01,หน้าร้าน,P-203,5,375.00,18.75,356.25,23.31,0.00,0.00
O-006940,2025-09-22,S-05,หน้าร้าน,P-201,1,95.00,19.00,76.00,4.97,0.00,0.00
O-006941,2025-09-22,S-05,หน้าร้าน,P-203,2,150.00,0.00,150.00,9.81,0.00,0.00
O-006942,2025-09-22,S-05,หน้าร้าน,P-201,1,95.00,0.00,95.00,6.21,0.00,0.00
O-006943,2025-09-22,S-02,หน้าร้าน,P-203,1,75.00,7.50,67.50,4.42,0.00,0.00
O-006944,2025-09-22,S-05,หน้าร้าน,P-301,3,7350.00,0.00,7350.00,480.84,0.00,0.00
O-006945,2025-09-22,S-04,หน้าร้าน,P-201,1,95.00,9.50,85.50,5.59,0.00,0.00
O-006946,2025-09-22,S-06,หน้าร้าน,P-302,2,7780.00,389.00,7391.00,483.52,0.00,0.00
O-006947,2025-09-22,S-05,หน้าร้าน,P-202,1,120.00,24.00,96.00,6.28,0.00,0.00
O-006948,2025-09-22,S-02,หน้าร้าน,P-301,1,2450.00,490.00,1960.00,128.22,0.00,0.00
O-006949,2025-09-22,S-03,หน้าร้าน,P-102,1,28.00,1.40,26.60,1.74,0.00,0.00
O-006950,2025-09-22,S-01,หน้าร้าน,P-202,2,240.00,0.00,240.00,15.70,0.00,0.00
O-006951,2025-09-22,S-05,หน้าร้าน,P-201,1,95.00,4.75,90.25,5.90,0.00,0.00
O-006952,2025-09-22,S-90,ออนไลน์,P-302,1,3890.00,389.00,3501.00,229.04,0.00,0.00
O-006953,2025-09-22,S-06,หน้าร้าน,P-101,1,35.00,7.00,28.00,1.83,0.00,0.00
O-006954,2025-09-22,S-06,หน้าร้าน,P-203,2,150.00,30.00,120.00,7.85,0.00,0.00
O-006955,2025-09-22,S-01,หน้าร้าน,P-302,3,11670.00,1167.00,10503.00,687.11,0.00,0.00
O-006956,2025-09-22,S-90,ออนไลน์,P-201,1,95.00,9.50,85.50,5.59,50.00,0.00
O-006957,2025-09-23,S-03,หน้าร้าน,P-203,1,75.00,7.50,67.50,4.42,0.00,0.00
O-006958,2025-09-23,S-02,หน้าร้าน,P-203,1,75.00,0.00,75.00,4.91,0.00,0.00
O-006959,2025-09-23,S-05,หน้าร้าน,P-103,2,90.00,0.00,90.00,5.89,0.00,0.00
O-006960,2025-09-23,S-03,หน้าร้าน,P-102,2,56.00,0.00,56.00,3.66,0.00,0.00
O-006961,2025-09-23,S-90,ออนไลน์,P-103,1,45.00,4.50,40.50,2.65,35.00,0.00
O-006962,2025-09-23,S-02,หน้าร้าน,P-302,2,7780.00,778.00,7002.00,458.07,0.00,0.00
O-006963,2025-09-23,S-05,หน้าร้าน,P-201,5,475.00,47.50,427.50,27.97,0.00,0.00
O-006964,2025-09-23,S-04,หน้าร้าน,P-203,1,75.00,15.00,60.00,3.93,0.00,0.00
O-006965,2025-09-23,S-01,หน้าร้าน,P-302,1,3890.00,389.00,3501.00,229.04,0.00,0.00
O-006966,2025-09-23,S-03,หน้าร้าน,P-102,2,56.00,5.60,50.40,3.30,0.00,0.00
O-006967,2025-09-23,S-04,หน้าร้าน,P-101,1,35.00,7.00,28.00,1.83,0.00,0.00
O-006968,2025-09-23,S-04,หน้าร้าน,P-203,5,375.00,37.50,337.50,22.08,0.00,0.00
O-006969,2025-09-23,S-05,หน้าร้าน,P-102,2,56.00,5.60,50.40,3.30,0.00,0.00
O-006970,2025-09-23,S-04,หน้าร้าน,P-103,1,45.00,4.50,40.50,2.65,0.00,0.00
O-006971,2025-09-23,S-01,หน้าร้าน,P-301,1,2450.00,490.00,1960.00,128.22,0.00,0.00
O-006972,2025-09-23,S-03,หน้าร้าน,P-103,5,225.00,0.00,225.00,14.72,0.00,0.00
O-006973,2025-09-23,S-06,หน้าร้าน,P-202,1,120.00,0.00,120.00,7.85,0.00,0.00
O-006974,2025-09-23,S-05,หน้าร้าน,P-302,1,3890.00,0.00,3890.00,254.49,0.00,0.00
O-006975,2025-09-23,S-03,หน้าร้าน,P-302,1,3890.00,0.00,3890.00,254.49,0.00,0.00
O-006976,2025-09-23,S-05,หน้าร้าน,P-203,1,75.00,15.00,60.00,3.93,0.00,0.00
O-006977,2025-09-23,S-02,หน้าร้าน,P-101,2,70.00,7.00,63.00,4.12,0.00,0.00
O-006978,2025-09-23,S-05,หน้าร้าน,P-202,1,120.00,12.00,108.00,7.07,0.00,0.00
O-006979,2025-09-23,S-02,หน้าร้าน,P-102,3,84.00,0.00,84.00,5.50,0.00,0.00
O-006980,2025-09-23,S-04,หน้าร้าน,P-301,1,2450.00,122.50,2327.50,152.27,0.00,0.00
O-006981,2025-09-23,S-02,หน้าร้าน,P-301,3,7350.00,1470.00,5880.00,384.67,0.00,0.00
O-006982,2025-09-23,S-03,หน้าร้าน,P-202,1,120.00,0.00,120.00,7.85,0.00,0.00
O-006983,2025-09-23,S-01,หน้าร้าน,P-203,1,75.00,0.00,75.00,4.91,0.00,0.00
O-006984,2025-09-23,S-03,หน้าร้าน,P-102,2,56.00,5.60,50.40,3.30,0.00,0.00
O-006985,2025-09-23,S-03,หน้าร้าน,P-103,1,45.00,0.00,45.00,2.94,0.00,0.00
O-006986,2025-09-24,S-06,หน้าร้าน,P-302,1,3890.00,0.00,3890.00,254.49,0.00,0.00
O-006987,2025-09-24,S-02,หน้าร้าน,P-302,1,3890.00,0.00,3890.00,254.49,0.00,0.00
O-006988,2025-09-24,S-90,ออนไลน์,P-302,1,3890.00,194.50,3695.50,241.76,80.00,0.00
O-006989,2025-09-24,S-03,หน้าร้าน,P-101,1,35.00,0.00,35.00,2.29,0.00,0.00
O-006990,2025-09-24,S-90,ออนไลน์,P-302,3,11670.00,583.50,11086.50,725.29,80.00,11086.50
O-006991,2025-09-24,S-02,หน้าร้าน,P-101,2,70.00,3.50,66.50,4.35,0.00,0.00
O-006992,2025-09-24,S-90,ออนไลน์,P-101,1,35.00,1.75,33.25,2.18,50.00,0.00
O-006993,2025-09-24,S-90,ออนไลน์,P-202,1,120.00,0.00,120.00,7.85,0.00,0.00
O-006994,2025-09-24,S-02,หน้าร้าน,P-102,1,28.00,5.60,22.40,1.47,0.00,0.00
O-006995,2025-09-24,S-05,หน้าร้าน,P-202,2,240.00,24.00,216.00,14.13,0.00,0.00
O-006996,2025-09-24,S-01,หน้าร้าน,P-103,2,90.00,18.00,72.00,4.71,0.00,0.00
O-006997,2025-09-24,S-05,หน้าร้าน,P-201,1,95.00,9.50,85.50,5.59,0.00,0.00
O-006998,2025-09-24,S-06,หน้าร้าน,P-101,1,35.00,3.50,31.50,2.06,0.00,0.00
O-006999,2025-09-24,S-04,หน้าร้าน,P-202,1,120.00,24.00,96.00,6.28,0.00,0.00
O-007000,2025-09-24,S-90,ออนไลน์,P-102,1,28.00,5.60,22.40,1.47,80.00,0.00
O-007001,2025-09-24,S-01,หน้าร้าน,P-202,1,120.00,24.00,96.00,6.28,0.00,0.00
O-007002,2025-09-24,S-01,หน้าร้าน,P-202,1,120.00,24.00,96.00,6.28,0.00,0.00
O-007003,2025-09-24,S-90,ออนไลน์,P-202,1,120.00,0.00,120.00,7.85,35.00,0.00
O-007004,2025-09-24,S-90,ออนไลน์,P-201,1,95.00,4.75,90.25,5.90,35.00,0.00
O-007005,2025-09-24,S-04,หน้าร้าน,P-302,2,7780.00,0.00,7780.00,508.97,0.00,0.00
O-007006,2025-09-25,S-04,หน้าร้าน,P-301,2,4900.00,980.00,3920.00,256.45,0.00,0.00
O-007007,2025-09-25,S-06,หน้าร้าน,P-202,5,600.00,30.00,570.00,37.29,0.00,0.00
O-007008,2025-09-25,S-04,หน้าร้าน,P-302,2,7780.00,778.00,7002.00,458.07,0.00,0.00
O-007009,2025-09-25,S-90,ออนไลน์,P-103,1,45.00,2.25,42.75,2.80,0.00,0.00
O-007010,2025-09-25,S-05,หน้าร้าน,P-201,1,95.00,0.00,95.00,6.21,0.00,0.00
O-007011,2025-09-25,S-04,หน้าร้าน,P-301,2,4900.00,245.00,4655.00,304.53,0.00,0.00
O-007012,2025-09-25,S-06,หน้าร้าน,P-201,1,95.00,9.50,85.50,5.59,0.00,0.00
O-007013,2025-09-25,S-03,หน้าร้าน,P-201,1,95.00,0.00,95.00,6.21,0.00,0.00
O-007014,2025-09-25,S-90,ออนไลน์,P-301,2,4900.00,490.00,4410.00,288.50,50.00,0.00
O-007015,2025-09-25,S-01,หน้าร้าน,P-203,1,75.00,7.50,67.50,4.42,0.00,0.00
O-007016,2025-09-25,S-05,หน้าร้าน,P-203,5,375.00,0.00,375.00,24.53,0.00,0.00
O-007017,2025-09-25,S-90,ออนไลน์,P-202,1,120.00,0.00,120.00,7.85,50.00,0.00
O-007018,2025-09-25,S-06,หน้าร้าน,P-102,1,28.00,0.00,28.00,1.83,0.00,0.00
O-007019,2025-09-25,S-90,ออนไลน์,P-103,2,90.00,0.00,90.00,5.89,80.00,0.00
O-007020,2025-09-25,S-02,หน้าร้าน,P-202,1,120.00,0.00,120.00,7.85,0.00,0.00
O-007021,2025-09-25,S-04,หน้าร้าน,P-203,1,75.00,3.75,71.25,4.66,0.00,0.00
O-007022,2025-09-25,S-05,หน้าร้าน,P-201,1,95.00,19.00,76.00,4.97,0.00,0.00
O-007023,2025-09-25,S-01,หน้าร้าน,P-201,1,95.00,4.75,90.25,5.90,0.00,0.00
O-007024,2025-09-25,S-04,หน้าร้าน,P-301,1,2450.00,0.00,2450.00,160.28,0.00,0.00
O-007025,2025-09-26,S-05,หน้าร้าน,P-302,1,3890.00,778.00,3112.00,203.59,0.00,0.00
O-007026,2025-09-26,S-06,หน้าร้าน,P-103,1,45.00,9.00,36.00,2.36,0.00,0.00
O-007027,2025-09-26,S-90,ออนไลน์,P-202,1,120.00,0.00,120.00,7.85,35.00,0.00
O-007028,2025-09-26,S-05,หน้าร้าน,P-203,1,75.00,3.75,71.25,4.66,0.00,0.00
O-007029,2025-09-26,S-02,หน้าร้าน,P-103,1,45.00,0.00,45.00,2.94,0.00,0.00
O-007030,2025-09-26,S-06,หน้าร้าน,P-101,2,70.00,3.50,66.50,4.35,0.00,0.00
O-007031,2025-09-26,S-06,หน้าร้าน,P-301,2,4900.00,245.00,4655.00,304.53,0.00,0.00
O-007032,2025-09-26,S-05,หน้าร้าน,P-101,1,35.00,7.00,28.00,1.83,0.00,0.00
O-007033,2025-09-26,S-05,หน้าร้าน,P-102,2,56.00,5.60,50.40,3.30,0.00,0.00
O-007034,2025-09-26,S-02,หน้าร้าน,P-302,1,3890.00,194.50,3695.50,241.76,0.00,0.00
O-007035,2025-09-26,S-90,ออนไลน์,P-103,2,90.00,4.50,85.50,5.59,0.00,0.00
O-007036,2025-09-26,S-04,หน้าร้าน,P-201,2,190.00,9.50,180.50,11.81,0.00,0.00
O-007037,2025-09-26,S-02,หน้าร้าน,P-101,2,70.00,7.00,63.00,4.12,0.00,0.00
O-007038,2025-09-26,S-90,ออนไลน์,P-203,1,75.00,3.75,71.25,4.66,35.00,0.00
O-007039,2025-09-26,S-03,หน้าร้าน,P-101,1,35.00,0.00,35.00,2.29,0.00,0.00
O-007040,2025-09-26,S-04,หน้าร้าน,P-203,2,150.00,15.00,135.00,8.83,0.00,0.00
O-007041,2025-09-26,S-01,หน้าร้าน,P-101,1,35.00,3.50,31.50,2.06,0.00,0.00
O-007042,2025-09-26,S-05,หน้าร้าน,P-301,2,4900.00,245.00,4655.00,304.53,0.00,0.00
O-007043,2025-09-26,S-05,หน้าร้าน,P-103,1,45.00,9.00,36.00,2.36,0.00,0.00
O-007044,2025-09-26,S-03,หน้าร้าน,P-102,3,84.00,4.20,79.80,5.22,0.00,0.00
O-007045,2025-09-26,S-90,ออนไลน์,P-301,2,4900.00,245.00,4655.00,304.53,0.00,0.00
O-007046,2025-09-26,S-04,หน้าร้าน,P-202,1,120.00,12.00,108.00,7.07,0.00,0.00
O-007047,2025-09-26,S-02,หน้าร้าน,P-103,1,45.00,2.25,42.75,2.80,0.00,0.00
O-007048,2025-09-26,S-02,หน้าร้าน,P-101,3,105.00,5.25,99.75,6.53,0.00,0.00
O-007049,2025-09-26,S-06,หน้าร้าน,P-301,3,7350.00,367.50,6982.50,456.80,0.00,0.00
O-007050,2025-09-26,S-90,ออนไลน์,P-203,1,75.00,7.50,67.50,4.42,0.00,0.00
O-007051,2025-09-26,S-04,หน้าร้าน,P-102,3,84.00,4.20,79.80,5.22,0.00,0.00
O-007052,2025-09-26,S-90,ออนไลน์,P-101,1,35.00,0.00,35.00,2.29,80.00,0.00
O-007053,2025-09-26,S-06,หน้าร้าน,P-201,1,95.00,19.00,76.00,4.97,0.00,0.00
O-007054,2025-09-26,S-01,หน้าร้าน,P-202,1,120.00,12.00,108.00,7.07,0.00,0.00
O-007055,2025-09-27,S-03,หน้าร้าน,P-101,2,70.00,0.00,70.00,4.58,0.00,0.00
O-007056,2025-09-27,S-03,หน้าร้าน,P-203,1,75.00,0.00,75.00,4.91,0.00,0.00
O-007057,2025-09-27,S-06,หน้าร้าน,P-201,1,95.00,0.00,95.00,6.21,0.00,0.00
O-007058,2025-09-27,S-05,หน้าร้าน,P-201,1,95.00,0.00,95.00,6.21,0.00,0.00
O-007059,2025-09-27,S-03,หน้าร้าน,P-202,1,120.00,0.00,120.00,7.85,0.00,0.00
O-007060,2025-09-27,S-06,หน้าร้าน,P-102,1,28.00,5.60,22.40,1.47,0.00,0.00
O-007061,2025-09-27,S-05,หน้าร้าน,P-101,1,35.00,3.50,31.50,2.06,0.00,0.00
O-007062,2025-09-27,S-90,ออนไลน์,P-302,2,7780.00,778.00,7002.00,458.07,80.00,0.00
O-007063,2025-09-27,S-04,หน้าร้าน,P-202,1,120.00,24.00,96.00,6.28,0.00,0.00
O-007064,2025-09-27,S-06,หน้าร้าน,P-103,3,135.00,13.50,121.50,7.95,0.00,0.00
O-007065,2025-09-27,S-90,ออนไลน์,P-102,2,56.00,5.60,50.40,3.30,35.00,0.00
O-007066,2025-09-27,S-04,หน้าร้าน,P-102,1,28.00,0.00,28.00,1.83,0.00,0.00
O-007067,2025-09-27,S-02,หน้าร้าน,P-102,1,28.00,2.80,25.20,1.65,0.00,0.00
O-007068,2025-09-27,S-01,หน้าร้าน,P-203,2,150.00,15.00,135.00,8.83,0.00,0.00
O-007069,2025-09-27,S-05,หน้าร้าน,P-301,1,2450.00,0.00,2450.00,160.28,0.00,0.00
O-007070,2025-09-27,S-04,หน้าร้าน,P-103,1,45.00,0.00,45.00,2.94,0.00,0.00
O-007071,2025-09-27,S-03,หน้าร้าน,P-201,1,95.00,19.00,76.00,4.97,0.00,0.00
O-007072,2025-09-27,S-90,ออนไลน์,P-103,2,90.00,4.50,85.50,5.59,35.00,0.00
O-007073,2025-09-27,S-90,ออนไลน์,P-302,1,3890.00,0.00,3890.00,254.49,80.00,0.00
O-007074,2025-09-27,S-90,ออนไลน์,P-302,1,3890.00,389.00,3501.00,229.04,35.00,0.00
O-007075,2025-09-27,S-03,หน้าร้าน,P-203,1,75.00,3.75,71.25,4.66,0.00,0.00
O-007076,2025-09-27,S-04,หน้าร้าน,P-201,3,285.00,57.00,228.00,14.92,0.00,0.00
O-007077,2025-09-27,S-06,หน้าร้าน,P-101,2,70.00,7.00,63.00,4.12,0.00,0.00
O-007078,2025-09-27,S-04,หน้าร้าน,P-302,3,11670.00,2334.00,9336.00,610.77,0.00,0.00
O-007079,2025-09-27,S-04,หน้าร้าน,P-203,1,75.00,0.00,75.00,4.91,0.00,0.00
O-007080,2025-09-27,S-05,หน้าร้าน,P-201,2,190.00,0.00,190.00,12.43,0.00,0.00
O-007081,2025-09-28,S-01,หน้าร้าน,P-103,3,135.00,0.00,135.00,8.83,0.00,0.00
O-007082,2025-09-28,S-02,หน้าร้าน,P-302,2,7780.00,1556.00,6224.00,407.18,0.00,0.00
O-007083,2025-09-28,S-02,หน้าร้าน,P-202,1,120.00,12.00,108.00,7.07,0.00,0.00
O-007084,2025-09-28,S-03,หน้าร้าน,P-102,1,28.00,5.60,22.40,1.47,0.00,0.00
O-007085,2025-09-28,S-01,หน้าร้าน,P-202,2,240.00,24.00,216.00,14.13,0.00,0.00
O-007086,2025-09-28,S-01,หน้าร้าน,P-203,1,75.00,7.50,67.50,4.42,0.00,0.00
O-007087,2025-09-28,S-03,หน้าร้าน,P-301,3,7350.00,367.50,6982.50,456.80,0.00,0.00
O-007088,2025-09-28,S-04,หน้าร้าน,P-302,1,3890.00,0.00,3890.00,254.49,0.00,0.00
O-007089,2025-09-28,S-04,หน้าร้าน,P-102,3,84.00,16.80,67.20,4.40,0.00,0.00
O-007090,2025-09-28,S-90,ออนไลน์,P-302,1,3890.00,194.50,3695.50,241.76,35.00,0.00
O-007091,2025-09-28,S-02,หน้าร้าน,P-103,1,45.00,2.25,42.75,2.80,0.00,0.00
O-007092,2025-09-28,S-02,หน้าร้าน,P-302,2,7780.00,0.00,7780.00,508.97,0.00,0.00
O-007093,2025-09-28,S-02,หน้าร้าน,P-103,2,90.00,4.50,85.50,5.59,0.00,0.00
O-007094,2025-09-28,S-06,หน้าร้าน,P-301,1,2450.00,0.00,2450.00,160.28,0.00,0.00
O-007095,2025-09-28,S-04,หน้าร้าน,P-102,5,140.00,7.00,133.00,8.70,0.00,0.00
O-007096,2025-09-28,S-02,หน้าร้าน,P-101,1,35.00,3.50,31.50,2.06,0.00,0.00
O-007097,2025-09-28,S-05,หน้าร้าน,P-203,1,75.00,7.50,67.50,4.42,0.00,0.00
O-007098,2025-09-28,S-02,หน้าร้าน,P-103,2,90.00,0.00,90.00,5.89,0.00,0.00
O-007099,2025-09-28,S-01,หน้าร้าน,P-202,1,120.00,6.00,114.00,7.46,0.00,0.00
O-007100,2025-09-28,S-06,หน้าร้าน,P-101,1,35.00,1.75,33.25,2.18,0.00,0.00
O-007101,2025-09-28,S-01,หน้าร้าน,P-101,1,35.00,1.75,33.25,2.18,0.00,0.00
O-007102,2025-09-28,S-06,หน้าร้าน,P-202,1,120.00,0.00,120.00,7.85,0.00,0.00
O-007103,2025-09-28,S-90,ออนไลน์,P-301,1,2450.00,122.50,2327.50,152.27,50.00,0.00
O-007104,2025-09-28,S-01,หน้าร้าน,P-102,2,56.00,2.80,53.20,3.48,0.00,0.00
O-007105,2025-09-29,S-90,ออนไลน์,P-302,1,3890.00,389.00,3501.00,229.04,50.00,0.00
O-007106,2025-09-29,S-01,หน้าร้าน,P-201,3,285.00,14.25,270.75,17.71,0.00,0.00
O-007107,2025-09-29,S-05,หน้าร้าน,P-202,3,360.00,0.00,360.00,23.55,0.00,0.00
O-007108,2025-09-29,S-04,หน้าร้าน,P-103,3,135.00,0.00,135.00,8.83,0.00,0.00
O-007109,2025-09-29,S-90,ออนไลน์,P-201,3,285.00,14.25,270.75,17.71,50.00,0.00
O-007110,2025-09-29,S-90,ออนไลน์,P-302,1,3890.00,778.00,3112.00,203.59,35.00,0.00
O-007111,2025-09-29,S-06,หน้าร้าน,P-301,1,2450.00,122.50,2327.50,152.27,0.00,0.00
O-007112,2025-09-29,S-05,หน้าร้าน,P-203,1,75.00,3.75,71.25,4.66,0.00,0.00
O-007113,2025-09-29,S-90,ออนไลน์,P-202,1,120.00,0.00,120.00,7.85,50.00,0.00
O-007114,2025-09-29,S-05,หน้าร้าน,P-203,1,75.00,0.00,75.00,4.91,0.00,0.00
O-007115,2025-09-29,S-04,หน้าร้าน,P-201,2,190.00,0.00,190.00,12.43,0.00,0.00
O-007116,2025-09-29,S-90,ออนไลน์,P-301,2,4900.00,245.00,4655.00,304.53,0.00,0.00
O-007117,2025-09-29,S-04,หน้าร้าน,P-302,3,11670.00,0.00,11670.00,763.46,0.00,0.00
O-007118,2025-09-29,S-01,หน้าร้าน,P-102,2,56.00,11.20,44.80,2.93,0.00,0.00
O-007119,2025-09-29,S-90,ออนไลน์,P-301,2,4900.00,245.00,4655.00,304.53,0.00,0.00
O-007120,2025-09-29,S-05,หน้าร้าน,P-101,2,70.00,3.50,66.50,4.35,0.00,0.00
