txn_id,source_system,txn_date,sku,store_id,customer_id,quantity,unit_price,discount,net_amount,txn_type
T-503000,MARKETPLACE,19/08/2025,302,S-03,C-1330,1,3890.00,194.50,3695.50,SALE
T-500609,APP,2025-06-17,P202,S-06,C-1177,1,120.00,0.00,120.00,SALE
T-500539,MARKETPLACE,14/06/2025,201,S-02,C-1154,1,95.00,0.00,95.00,SALE
T-503047,MARKETPLACE,20/08/2025,102,S-90,C-1359,3,28.00,0.00,84.00,SALE
T-500327,APP,2025-06-09,P103,S-06,C-1328,1,45.00,6.75,38.25,SALE
T-501630,APP,2025-07-14,P101,S-06,C-1031,3,35.00,5.25,99.75,SALE
T-500454-R,POS,2025-06-12,P-301,S-90,C-1325,-1,2450.00,0.00,-2450.00,SALE
T-501800,POS,2025-07-18,P-301,S-06,C-1023,2,2450.00,735.00,4165.00,SALE
T-502579,MARKETPLACE,08/08/2025,103,S-04,C-1032,2,45.00,13.50,76.50,SALE
T-502990,POS,2025-08-19,P-102,S-90,C-1043,1,28.00,0.00,28.00,SALE
T-503069-R,POS,2025-08-20,P-202,S-06,C-1103,-1,120.00,6.00,-114.00,SALE
T-502800,POS,2025-08-14,P-203,S-02,C-1161,1,75.00,0.00,75.00,SALE
T-501747-R,APP,2025-07-17,P302,S-02,C-1133,1,3890.00,0.00,3890.00,RETURN
T-500206,POS,2025-06-06,P-203,S-01,C-1049,3,75.00,11.25,213.75,SALE
T-502291,MARKETPLACE,01/08/2025,203,S-05,C-1058,1,75.00,11.25,63.75,SALE
T-501293,POS,2025-07-05,P-202,S-06,N/A,1,120.00,18.00,102.00,SALE
T-500370,APP,2025-06-10,P203,S-01,,3,75.00,0.00,225.00,SALE
T-503205,MARKETPLACE,24/08/2025,302,S-03,C-1388,6,3890.00,0.00,23340.00,SALE
T-503363,POS,2025-08-28,P-203,S-90,C-1398,2,75.00,22.50,127.50,SALE
T-503086,POS,2025-08-21,P-203,S-04,C-1176,1,75.00,11.25,63.75,SALE
T-500763,APP,2025-06-21,P201,S-90,C-1323,6,95.00,0.00,570.00,SALE
T-503091,APP,2025-08-21,P302,S-03,C-1115,1,3890.00,0.00,3890.00,SALE
T-501180,APP,2025-07-02,P103,S-90,C-1200,6,45.00,27.00,243.00,SALE
T-501660,POS,2025-07-15,P-201,S-06,C-1224,1,95.00,14.25,80.75,SALE
T-500829,POS,2025-06-22,P-103,S-01,C-1189,1,45.00,4.50,36.45,SALE
T-502583,POS,2025-08-08,P-102,S-04,C-1036,1,28.00,2.80,25.20,SALE
T-501921,MARKETPLACE,21/07/2025,201,S-01,N/A,1,95.00,14.25,80.75,SALE
T-501103,POS,2025-06-30,P-202,S-03,C-1382,1,120.00,0.00,120.00,SALE
T-501968,APP,2025-07-22,P102,S-01,C-1080,1,28.00,1.40,26.60,SALE
T-500941,MARKETPLACE,25/06/2025,103,S-90,C-1102,2,45.00,9.00,81.00,SALE
T-502992,POS,2025-08-19,P-203,S-02,C-1312,1,75.00,0.00,75.00,SALE
T-502360,POS,2025-08-02,P-103,S-01,C-1260,2,45.00,0.00,90.00,SALE
T-503086,POS,2025-08-21,P-203,S-04,C-1176,1,75.00,11.25,63.75,SALE
T-500584,MARKETPLACE,16/06/2025,202,S-03,C-1113,1,120.00,0.00,120.00,SALE
T-500100,POS,2025-06-03,P-103, s-01 ,C-1000,1,45.00,4.50,40.50,SALE
T-500048,POS,2025-06-02,P-301,S-05,C-1289,1,2450.00,0.00,2450.00,SALE
T-502259,POS,2025-07-31,P-202,S-01,C-1143,2,120.00,0.00,240.00,SALE
T-501678-R,APP,2025-07-15,P302,S-03,C-1366,2,3890.00,1167.00,6613.00,RETURN
T-502059,POS,2025-07-25,P-102,S-05,C-1217,1,28.00,1.40,26.60,SALE
T-502600,APP,2025-08-09,P302,S-02,C-1187,1,3890.00,389.00,3501.00,SALE
T-500727,MARKETPLACE,20/06/2025,201,S-04,C-1057,1,95.00,0.00,95.00,SALE
T-502475,POS,2025-08-05,P-301,S-03,NULL,1,2450.00,245.00,2205.00,SALE
T-500256,POS,2025-06-07,P-201,S-02,C-1120,1,95.00,0.00,95.00,SALE
T-502223,APP,2025-07-29,P103,S-88,C-1007,2,45.00,4.50,85.50,SALE
T-500137,POS,2025-06-04,P-202,S-06,,1,120.00,18.00,102.00,SALE
T-502115,APP,2025-07-26,P301, s-04 ,C-1349,2,2450.00,735.00,4165.00,SALE
T-503245,MARKETPLACE,25/08/2025,103,S-06,C-1120,1,45.00,0.00,45.00,SALE
T-502755,APP,2025-08-12,P301,S-05,C-1270,3,2450.00,367.50,6982.50,SALE
T-501883,POS,2025-07-20,P-101,S-04,,1,35.00,0.00,35.00,SALE
T-502613,POS,2025-08-09,P-301,S-04,C-1260,1,2450.00,0.00,2450.00,SALE
T-500734,APP,2025-06-20,P203, s-04 ,C-1258,1,75.00,0.00,75.00,SALE
T-500258,POS,2025-06-07,P-102,S-01,C-1343,1,28.00,0.00,28.00,SALE
T-500270,POS,2025-06-07,P-102,S-01,C-1166,3,28.00,0.00,84.00,SALE
T-503008,POS,2025-08-19,P-301, s-05 ,C-1107,2,2450.00,0.00,4900.00,SALE
T-502304,APP,2025-08-01,P203,S-06,N/A,2,75.00,0.00,150.00,SALE
T-501466,MARKETPLACE,10/07/2025,301,S-04,NULL,2,2450.00,245.00,4655.00,SALE
T-500246,APP,2025-06-07,P101,S-06,C-1082,1,35.00,1.75,33.25,SALE
T-500548,POS,2025-06-15,P-302,S-06,C-1380,1,3890.00,583.50,3306.50,SALE
T-503042,MARKETPLACE,20/08/2025,201,S-02,C-1379,1,95.00,4.75,90.25,SALE
T-501384,MARKETPLACE,07/07/2025,202,S-04,C-1001,1,120.00,12.00,108.00,SALE
T-501367,APP,2025-07-07,P301,S-05,C-1275,1,2450.00,245.00,2205.00,SALE
T-502590,POS,2025-08-08,P-103,S-03,C-1155,1,45.00,2.25,42.75,SALE
T-502137,MARKETPLACE,27/07/2025,103,S-01,C-1070,1,45.00,6.75,38.25,SALE
T-500735,APP,2025-06-20,P103,S-88,C-1244,1,45.00,6.75,38.25,SALE
T-501380,POS,2025-07-07,P-301,S-90,C-1039,3,2450.00,0.00,7350.00,SALE
T-502709,APP,2025-08-11,P102,S-90,C-1076,2,28.00,0.00,56.00,SALE
T-501160,APP,2025-07-01,P203,S-06,C-1251,2,75.00,15.00,135.00,SALE
T-502399,POS,2025-08-03,P-101,S-05,C-1148,1,35.00,0.00,35.00,SALE
T-501642,POS,2025-07-14,P-301,S-02,C-1183,1,2450.00,122.50,2327.50,SALE
T-503152,MARKETPLACE,23/08/2025,203, s-05 ,C-1066,1,75.00,11.25,63.75,SALE
T-503382,APP,2025-08-29,P202,S-06,C-1040,1,120.00,0.00,120.00,SALE
T-502917,POS,2025-08-16,P-301,S-06,C-1294,1,2450.00,0.00,2450.00,SALE
T-500313,MARKETPLACE,08/06/2025,101,S-03,C-1116,1,35.00,3.50,31.50,SALE
T-502016,APP,2025-07-24,P203,S-03,C-1221,1,75.00,11.25,63.75,SALE
T-500194,POS,2025-06-05,P-202,S-02,C-1224,1,120.00,0.00,120.00,SALE
T-501978,APP,2025-07-23,P203,S-04,C-1135,1,75.00,0.00,75.00,SALE
T-501454,POS,2025-07-09,P-101,S-01,C-1069,1,35.00,1.75,33.25,SALE
T-500950,POS,2025-06-26,P-302,S-05,C-1272,1,3890.00,0.00,3890.00,SALE
T-502503,MARKETPLACE,06/08/2025,302,S-01,C-1340,2,3890.00,0.00,7780.00,SALE
T-501195-R,POS,2025-07-02,P-203,S-01,N/A,-1,75.00,0.00,-75.00,SALE
T-500178,APP,2025-06-05,P103,S-03,C-1118,1,45.00,0.00,45.00,SALE
T-503256,POS,2025-08-26,P-302,S-01,C-1268,1,3890.00,0.00,3890.00,SALE
T-501260,MARKETPLACE,04/07/2025,301,S-02,C-1114,1,2450.00,245.00,2205.00,SALE
T-502483,POS,2025-08-05,P-301,S-04,C-1262,2,2450.00,0.00,4900.00,SALE
T-502105,MARKETPLACE,26/07/2025,203,S-03,C-1040,1,75.00,0.00,75.00,SALE
T-501271,APP,2025-07-04,P103,S-04,C-1203,1,45.00,0.00,45.00,SALE
T-502482,POS,2025-08-05,P-101,S-99,C-1354,3,35.00,0.00,105.00,SALE
T-502602,POS,2025-08-09,P-103,S-05,C-1285,2,45.00,13.50,76.50,SALE
T-503124,POS,2025-08-22,P-203,S-06,C-1230,1,75.00,11.25,63.75,SALE
T-501236,POS,2025-07-03,P-201,S-02,C-1368,6,95.00,0.00,570.00,SALE
T-502142,POS,2025-07-27,P-203,S-02,C-1094,1,75.00,0.00,75.00,SALE
T-503258,APP,2025-08-26,P302,S-04,C-1035,2,3890.00,0.00,8169.00,SALE
T-501914,APP,2025-07-21,P102,S-03,C-1262,1,28.00,0.00,28.00,SALE
T-503228,POS,2025-08-25,P-201,S-90,C-1225,6,95.00,57.00,513.00,SALE
T-500684-R,APP,2025-06-19,P203,S-01,C-1233,1,75.00,11.25,63.75,RETURN
T-501479,POS,2025-07-10,P-203,S-03,C-1356,2,75.00,0.00,150.00,SALE
T-501358,MARKETPLACE,07/07/2025,302,S-04,C-1005,1,3890.00,0.00,3890.00,SALE
T-503284,APP,2025-08-26,P301,S-06,C-1336,1,2450.00,367.50,2290.75,SALE
T-500498,POS,2025-06-13,P-201,S-90,C-1051,1,95.00,0.00,95.00,SALE
T-502509,POS,2025-08-06,P-102,S-90,,2,28.00,0.00,56.00,SALE
T-500099,APP,2025-06-03,P102,S-90,,1,28.00,2.80,25.20,SALE
T-500273,POS,2025-06-07,P-201,S-06,NULL,1,95.00,4.75,90.25,SALE
T-503135,APP,2025-08-22,P302,S-01,C-1305,2,3890.00,0.00,7780.00,SALE
T-503221,APP,2025-08-25,P102,S-04,C-1129,1,28.00,1.40,27.93,SALE
T-501051,POS,2025-06-29,P-301,S-05,,6,2450.00,0.00,14700.00,SALE
T-500842,POS,2025-06-23,P-203,S-01,C-1123,1,75.00,0.00,75.00,SALE
T-502609,POS,2025-08-09,P-103,S-02,C-1335,1,45.00,0.00,45.00,SALE
T-500142,MARKETPLACE,04/06/2025,202,S-06,C-1378,1,120.00,0.00,120.00,SALE
T-500801,POS,2025-06-22,P-201,S-02,C-1293,2,95.00,28.50,161.50,SALE
T-502926,POS,2025-08-17,P-202,S-01,C-1288,1,120.00,0.00,120.00,SALE
T-501381,POS,2025-07-07,P-203,S-06,N/A,1,75.00,0.00,75.00,SALE
T-500301,APP,2025-06-08,P202,S-01,C-1196,2,120.00,36.00,204.00,SALE
T-502560,MARKETPLACE,07/08/2025,302, s-04 ,C-1246,1,3890.00,0.00,3890.00,SALE
T-502435,APP,2025-08-04,P103,S-06,,2,45.00,13.50,76.50,SALE
T-502517,MARKETPLACE,06/08/2025,202,S-01,C-1230,3,120.00,36.00,324.00,SALE
T-502353,POS,2025-08-02,P-302, s-04 ,C-1104,3,3890.00,0.00,11670.00,SALE
T-501879,POS,2025-07-20,P-201,S-01,C-1344,3,95.00,0.00,285.00,SALE
T-501890,POS,2025-07-20,P-202,S-04,C-1017,1,120.00,6.00,114.00,SALE
T-502991,APP,2025-08-19,P203,S-90,C-1178,1,75.00,11.25,63.75,SALE
T-500195,MARKETPLACE,05/06/2025,202, s-90 ,C-1142,3,120.00,54.00,306.00,SALE
T-502747,POS,2025-08-12,P-102,S-03,C-1174,1,28.00,1.40,26.60,SALE
T-500646,POS,2025-06-18,P-201,S-90,C-1095,2,95.00,9.50,180.50,SALE
T-501518,APP,2025-07-11,P302,S-05,,1,3890.00,194.50,3695.50,SALE
T-500503,POS,2025-06-13,P-102,S-90,C-1334,1,28.00,4.20,23.80,SALE
T-501819,POS,2025-07-19,P-101,S-04,C-1198,3,35.00,15.75,89.25,SALE
T-502710,POS,2025-08-11,P-203,S-01,C-1206,6,75.00,67.50,382.50,SALE
T-501378,APP,2025-07-07,P302, s-02 ,C-1395,1,3890.00,194.50,3695.50,SALE
T-500084-R,MARKETPLACE,03/06/2025,101,S-03,C-1049,1,35.00,0.00,35.00,RETURN
T-500523,MARKETPLACE,14/06/2025,203,S-03,C-1393,2,75.00,0.00,150.00,SALE
T-501284,APP,2025-07-05,P202,S-01,C-1194,2,120.00,0.00,240.00,SALE
T-501085,POS,2025-06-29,P-101,S-02,C-1020,2,35.00,3.50,66.50,SALE
T-502948,POS,2025-08-17,P-202,S-06,C-1242,1,120.00,0.00,120.00,SALE
T-503141,APP,2025-08-22,P301,S-02,C-1253,2,2450.00,0.00,4900.00,SALE
T-500500,MARKETPLACE,13/06/2025,201, s-01 ,C-1312,1,95.00,9.50,85.50,SALE
T-501450,APP,2025-07-09,P201,S-03,C-1049,1,95.00,0.00,95.00,SALE
T-502578,POS,2025-08-08,P-202,S-04,C-1321,2,120.00,12.00,228.00,SALE
T-502365,POS,2025-08-02,P-302,S-02,C-1242,1,3890.00,0.00,3890.00,SALE
T-501980,POS,2025-07-23,P-102,S-02,C-1305,2,28.00,0.00,56.00,SALE
T-503186,APP,2025-08-24,P101,S-02,C-1284,1,35.00,0.00,35.00,SALE
T-502890,POS,2025-08-16,P-103,S-01,C-1193,6,45.00,0.00,270.00,SALE
T-502927,POS,2025-08-17,P-102,S-01,C-1093,1,28.00,2.80,25.20,SALE
T-503369,MARKETPLACE,28/08/2025,302,S-03,NULL,1,3890.00,194.50,3695.50,SALE
T-501452,APP,2025-07-09,P202,S-05,C-1036,6,120.00,0.00,720.00,SALE
T-502126,POS,2025-07-27,P-102,S-01,C-1299,6,28.00,25.20,142.80,SALE
T-501365,APP,2025-07-07,P202,S-06,C-1263,2,120.00,36.00,204.00,SALE
T-502138,APP,2025-07-27,P302, s-03 ,C-1265,2,3890.00,389.00,7391.00,SALE
T-501369,POS,2025-07-07,P-102,S-90,C-1213,3,28.00,8.40,75.60,SALE
T-500354,POS,2025-06-09,P-202,S-02,,3,120.00,18.00,342.00,SALE
T-501037,POS,2025-06-28,P-101,S-03,C-1226,2,35.00,0.00,70.00,SALE
T-500695,POS,2025-06-19,P-103,S-06,C-1130,1,45.00,0.00,45.00,SALE
T-502328,APP,2025-08-02,P101,S-05,NULL,1,35.00,0.00,35.00,SALE
T-500088,POS,2025-06-03,P-103,S-90,C-1045,2,45.00,0.00,90.00,SALE
T-500675,MARKETPLACE,18/06/2025,202,S-01,C-1175,2,120.00,24.00,216.00,SALE
T-500853,APP,2025-06-23,P302,S-05,,1,3890.00,389.00,3851.10,SALE
T-502322,MARKETPLACE,01/08/2025,302,S-03,C-1315,1,3890.00,389.00,3501.00,SALE
T-502997,APP,2025-08-19,P203,S-06,C-1136,1,75.00,0.00,75.00,SALE
T-500550,POS,2025-06-15,P-202,S-01,C-1020,1,120.00,6.00,114.00,SALE
T-500518-R,POS,2025-06-14,P-202,S-03,C-1253,-1,120.00,6.00,-114.00,SALE
T-500697,POS,2025-06-19,P-101,S-02,C-1294,3,35.00,5.25,99.75,SALE
T-501547,POS,2025-07-12,P-202,S-03,C-1236,1,120.00,18.00,102.00,SALE
T-501956,APP,2025-07-22,P203,S-01,C-1232,1,75.00,0.00,75.00,SALE
T-502050,POS,2025-07-25,P-103,S-01,C-1325,2,45.00,9.00,81.00,SALE
T-502025,APP,2025-07-24,P302,S-04,N/A,1,3890.00,0.00,3890.00,SALE
T-501271-R,APP,2025-07-04,P103,S-04,C-1203,1,45.00,0.00,45.00,RETURN
T-502097,POS,2025-07-26,P-203,S-02,C-1182,2,75.00,22.50,127.50,SALE
T-503067,POS,2025-08-20,P-301,S-03,C-1013,1,2450.00,0.00,2450.00,SALE
T-500307,POS,2025-06-08,P-202,S-05,,2,120.00,36.00,204.00,SALE
T-502728,APP,2025-08-12,P202,S-01,C-1011,1,120.00,0.00,120.00,SALE
T-500614,MARKETPLACE,17/06/2025,301,S-01,C-1283,1,2450.00,0.00,2450.00,SALE
T-501376,POS,2025-07-07,P-202,S-06,C-1227,1,120.00,0.00,120.00,SALE
T-502091,POS,2025-07-26,P-203,S-02,C-1177,1,75.00,0.00,75.00,SALE
T-502567,POS,2025-08-08,P-202,S-03,C-1061,2,120.00,0.00,240.00,SALE
T-502586,APP,2025-08-08,P103,S-04,C-1088,2,45.00,0.00,90.00,SALE
T-500172,POS,2025-06-05,P-103,S-01,C-1351,2,45.00,9.00,81.00,SALE
T-500153,APP,2025-06-04,P302,S-01,C-1381,1,3890.00,583.50,3306.50,SALE
T-502203,POS,2025-07-29,P-102,S-05,C-1366,1,28.00,0.00,28.00,SALE
T-501460,MARKETPLACE,09/07/2025,103,S-90,C-1327,1,45.00,4.50,40.50,SALE
T-503125,POS,2025-08-22,P-201,S-01,NULL,1,95.00,14.25,80.75,SALE
T-502465,APP,2025-08-05,P103,S-06,C-1391,1,45.00,0.00,45.00,SALE
T-500218,POS,2025-06-06,P-203,S-04,C-1108,2,75.00,15.00,135.00,SALE
T-501312,POS,2025-07-05,P-301,S-01,C-1269,1,2450.00,367.50,2082.50,SALE
T-502542,POS,2025-08-07,P-302,S-04,,2,3890.00,778.00,7002.00,SALE
T-502822,POS,2025-08-14,P-302,S-02,C-1303,1,3890.00,0.00,3890.00,SALE
T-501150,APP,2025-07-01,P203,S-03,C-1010,1,75.00,0.00,75.00,SALE
T-502258,POS,2025-07-31,P-302,S-04,,1,3890.00,389.00,3501.00,SALE
T-502676,POS,2025-08-10,P-201,S-01,C-1176,3,95.00,0.00,285.00,SALE
T-501118,MARKETPLACE,30/06/2025,201,S-02,C-1130,2,95.00,0.00,190.00,SALE
T-502250,POS,2025-07-30,P-103,S-01,NULL,2,45.00,0.00,90.00,SALE
T-502654,APP,2025-08-10,P302,S-05,C-1209,2,3890.00,778.00,7002.00,SALE
T-501112,POS,2025-06-30,P-203,S-01,C-1382,2,75.00,22.50,127.50,SALE
T-502736,POS,2025-08-12,P-102,S-90,C-1255,1,28.00,0.00,28.00,SALE
T-501402,APP,2025-07-08,P202,S-02,NULL,1,120.00,18.00,102.00,SALE
T-502249,MARKETPLACE,30/07/2025,103, s-01 ,C-1079,1,45.00,6.75,38.25,SALE
T-500085,POS,2025-06-03,P-301, s-05 ,C-1379,2,2450.00,245.00,4655.00,SALE
T-501517,POS,2025-07-11,P-103,S-02,C-1063,1,45.00,4.50,40.50,SALE
T-502572,POS,2025-08-08,P-103,S-03,C-1379,1,45.00,2.25,42.75,SALE
T-500025,POS,2025-06-01,P-101,S-01,C-1021,1,35.00,5.25,29.75,SALE
T-500069,POS,2025-06-02,P-103,S-02,C-1344,6,45.00,0.00,270.00,SALE
T-501255,POS,2025-07-04,P-201,S-03,C-1086,2,95.00,0.00,190.00,SALE
T-503314,POS,2025-08-27,P-201,S-04,C-1378,1,95.00,0.00,95.00,SALE
T-503176,APP,2025-08-23,P101, s-01 ,C-1130,2,35.00,7.00,63.00,SALE
T-501745,APP,2025-07-17,P301,S-04,N/A,1,2450.00,0.00,2450.00,SALE
T-502785,POS,2025-08-13,P-101,S-01,,1,35.00,0.00,35.00,SALE
T-501870,POS,2025-07-20,P-202, s-90 ,,2,120.00,24.00,216.00,SALE
T-500454,POS,2025-06-12,P-301,S-90,C-1325,1,2450.00,0.00,2450.00,SALE
T-501067,POS,2025-06-29,P-101,S-05,C-1265,1,35.00,5.25,29.75,SALE
T-500632,APP,2025-06-17,P202,S-05,C-1163,2,120.00,0.00,240.00,SALE
T-501858,APP,2025-07-20,P202,S-02,C-1153,1,120.00,6.00,114.00,SALE
T-501659,APP,2025-07-14,P203,S-05,C-1228,2,75.00,15.00,135.00,SALE
T-502348,POS,2025-08-02,P-102,S-03,C-1276,1,28.00,2.80,25.20,SALE
T-502559,APP,2025-08-07,P102,S-04,C-1285,1,28.00,4.20,23.80,SALE
T-502289,APP,2025-08-01,P301,S-03,C-1178,1,2450.00,367.50,2082.50,SALE
T-501314,APP,2025-07-05,P301,S-90,C-1035,2,2450.00,490.00,4410.00,SALE
T-500097,POS,2025-06-03,P-201,S-05,C-1076,3,95.00,0.00,285.00,SALE
T-501390,POS,2025-07-07,P-203,S-03,C-1265,2,75.00,0.00,150.00,SALE
T-503349-R,APP,2025-08-28,P101,S-90,C-1040,1,35.00,1.75,33.25,RETURN
T-502563,APP,2025-08-07,P102,S-04,C-1301,1,28.00,2.80,25.20,SALE
T-502266,POS,2025-07-31,P-101,S-06,C-1132,2,35.00,7.00,63.00,SALE
T-502196,POS,2025-07-29,P-203,S-03,C-1291,1,75.00,7.50,67.50,SALE
T-502763,POS,2025-08-12,P-102,S-03,C-1380,3,28.00,4.20,79.80,SALE
T-500437,POS,2025-06-12,P-203,S-03,C-1312,2,75.00,7.50,142.50,SALE
T-502744,POS,2025-08-12,P-102,S-04,C-1144,1,28.00,0.00,28.00,SALE
T-501917,POS,2025-07-21,P-102,S-90,C-1233,3,28.00,0.00,84.00,SALE
T-500033,APP,2025-06-01,P102,S-04,NULL,1,28.00,1.40,26.60,SALE
T-502253,POS,2025-07-30,P-102,S-02,N/A,2,28.00,0.00,56.00,SALE
T-500934,POS,2025-06-25,P-103,S-01,N/A,2,45.00,0.00,99.00,SALE
T-503365,APP,2025-08-28,P201,S-90,C-1237,1,95.00,9.50,85.50,SALE
T-502466,APP,2025-08-05,P202,S-05,C-1320,1,120.00,0.00,120.00,SALE
T-500710,POS,2025-06-20,P-302,S-05,C-1017,2,3890.00,0.00,7780.00,SALE
T-500185,POS,2025-06-05,P-101,S-06,C-1097,2,35.00,0.00,70.00,SALE
T-501366,POS,2025-07-07,P-103,S-90,C-1072,1,45.00,0.00,45.00,SALE
T-503378-R,POS,2025-08-29,P-301,S-02,C-1046,-1,2450.00,0.00,-2450.00,SALE
T-502531,APP,2025-08-07,P301,S-02,C-1216,2,2450.00,0.00,4900.00,SALE
T-502028,APP,2025-07-24,P203,S-90,C-1394,1,75.00,11.25,63.75,SALE
T-500312,APP,2025-06-08,P301, s-02 ,N/A,1,2450.00,0.00,2450.00,SALE
T-500127,POS,2025-06-04,P-301,S-90,C-1276,1,2450.00,0.00,2695.00,SALE
T-502884,POS,2025-08-15,P-302,S-06,C-1326,2,3890.00,0.00,8169.00,SALE
T-501487,POS,2025-07-10,P-203,S-03,N/A,2,75.00,0.00,150.00,SALE
T-503320,POS,2025-08-27,P-301,S-90,C-1215,1,2450.00,0.00,2450.00,SALE
T-501829,APP,2025-07-19,P102,S-90,C-1394,2,28.00,2.80,53.20,SALE
T-501601,POS,2025-07-13,P-201,S-01,C-1015,6,95.00,57.00,461.70,SALE
T-501731,MARKETPLACE,16/07/2025,302,S-03,C-1277,2,3890.00,778.00,7002.00,SALE
T-502120,POS,2025-07-26,P-202,S-02,C-1386,2,120.00,24.00,216.00,SALE
T-502682,APP,2025-08-11,P203,S-03,C-1027,1,75.00,0.00,75.00,SALE
T-502799,POS,2025-08-14,P-202,S-01,C-1098,1,120.00,18.00,102.00,SALE
T-501844,MARKETPLACE,19/07/2025,203,S-05,C-1198,3,75.00,11.25,213.75,SALE
T-500302,POS,2025-06-08,P-301,S-06,,2,2450.00,0.00,5390.00,SALE
T-501698,MARKETPLACE,15/07/2025,203,S-03,C-1221,3,75.00,22.50,202.50,SALE
T-500627,POS,2025-06-17,P-102,S-90,C-1359,1,28.00,0.00,28.00,SALE
T-500149,POS,2025-06-04,P-302,S-06,C-1283,2,3890.00,1167.00,6613.00,SALE
T-501383,APP,2025-07-07,P101,S-03,C-1063,6,35.00,21.00,189.00,SALE
T-500901,POS,2025-06-24,P-202,TEMP,C-1214,1,120.00,12.00,108.00,SALE
T-500389,APP,2025-06-10,P201,S-03,C-1321,1,95.00,0.00,95.00,SALE
T-502124,POS,2025-07-27,P-202,S-03,C-1379,3,120.00,54.00,306.00,SALE
T-501779,MARKETPLACE,18/07/2025,201,S-90,C-1289,1,95.00,14.25,80.75,SALE
T-502672,POS,2025-08-10,P-301,S-02,C-1023,1,2450.00,245.00,2205.00,SALE
T-501624,POS,2025-07-14,P-102,S-05,NULL,2,28.00,0.00,56.00,SALE
T-503044,APP,2025-08-20,P101,S-04,C-1103,2,35.00,7.00,63.00,SALE
T-503265,APP,2025-08-26,P201,S-03,C-1115,3,95.00,42.75,242.25,SALE
T-501795,MARKETPLACE,18/07/2025,301,S-04,C-1059,6,2450.00,2205.00,12495.00,SALE
T-503200,MARKETPLACE,24/08/2025,103,S-06,C-1340,3,45.00,13.50,121.50,SALE
T-501452-R,APP,2025-07-09,P202,S-05,C-1036,6,120.00,0.00,720.00,RETURN
T-500641,POS,2025-06-17,P-301,S-01,C-1050,2,2450.00,0.00,4900.00,SALE
T-500001,POS,2025-06-01,P-301,S-05,,1,2450.00,367.50,2082.50,SALE
T-501626,APP,2025-07-14,P103,S-88,N/A,1,45.00,0.00,45.00,SALE
T-502963,APP,2025-08-18,P103, s-04 ,C-1100,1,45.00,0.00,45.00,SALE
T-501250,POS,2025-07-04,P-302,S-03,C-1310,2,3890.00,0.00,7780.00,SALE
T-501309,APP,2025-07-05,P103,S-90,C-1159,1,45.00,0.00,47.25,SALE
T-502306,POS,2025-08-01,P-203, s-90 ,C-1149,1,75.00,7.50,67.50,SALE
T-500187,MARKETPLACE,05/06/2025,101,S-90,C-1070,1,35.00,1.75,36.58,SALE
T-501852,POS,2025-07-19,P-301,S-88,C-1224,1,2450.00,0.00,2450.00,SALE
T-501408,POS,2025-07-08,P-203,S-05,C-1370,1,75.00,0.00,75.00,SALE
T-502354,MARKETPLACE,02/08/2025,103, s-01 ,C-1297,1,45.00,6.75,38.25,SALE
T-503114,POS,2025-08-22,P-201,S-05,N/A,1,95.00,0.00,95.00,SALE
T-503123,APP,2025-08-22,P203,S-03,C-1282,1,75.00,0.00,75.00,SALE
T-501883-R,POS,2025-07-20,P-101,S-04,,-1,35.00,0.00,-35.00,SALE
T-500402,APP,2025-06-11,P102,S-90,C-1102,6,28.00,0.00,168.00,SALE
T-502653,POS,2025-08-10,P-101, s-06 ,C-1313,3,35.00,0.00,105.00,SALE
T-500155,POS,2025-06-04,P-101,S-01,NULL,1,35.00,0.00,35.00,SALE
T-502508,POS,2025-08-06,P-302,S-03,C-1340,1,3890.00,0.00,3890.00,SALE
T-501972,APP,2025-07-22,P301,S-04,C-1137,2,2450.00,490.00,4410.00,SALE
T-500898,APP,2025-06-24,P102,S-90,C-1236,1,28.00,4.20,23.80,SALE
T-501951-R,POS,2025-07-22,P-301,S-06,C-1346,-1,2450.00,367.50,-2082.50,SALE
T-500363,POS,2025-06-10,P-102,S-05,C-1360,1,28.00,0.00,28.00,SALE
T-502962,POS,2025-08-18,P-302,S-05,C-1373,2,3890.00,778.00,7002.00,SALE
T-503209,POS,2025-08-24,P-201,S-90,C-1034,1,95.00,4.75,90.25,SALE
T-500457,MARKETPLACE,12/06/2025,101,S-05,C-1398,2,35.00,0.00,70.00,SALE
T-501184,POS,2025-07-02,P-301,S-01,C-1262,1,2450.00,367.50,2186.62,SALE
T-503252,MARKETPLACE,26/08/2025,203, s-03 ,C-1321,1,75.00,0.00,75.00,SALE
T-501304,POS,2025-07-05,P-101,S-05,C-1003,1,35.00,0.00,35.00,SALE
T-500252-R,POS,2025-06-07,P-202,S-01,C-1071,-2,120.00,24.00,-216.00,SALE
T-503155,POS,2025-08-23,P-302,S-90,C-1106,2,3890.00,389.00,7391.00,SALE
T-502396,APP,2025-08-03,P201,S-02,C-1216,1,95.00,0.00,95.00,SALE
T-500212,POS,2025-06-06,P-203,S-04,C-1101,1,75.00,3.75,71.25,SALE
T-503292,POS,2025-08-26,P-102,S-02,C-1190,1,28.00,1.40,26.60,SALE
T-500502,MARKETPLACE,13/06/2025,101,S-90,N/A,1,35.00,0.00,35.00,SALE
T-500910,MARKETPLACE,24/06/2025,203,S-02,N/A,1,75.00,0.00,75.00,SALE
