receipt_no,receipt_ts,store_id,customer_id,line_no,sku,quantity,unit_price,line_discount,line_net_amount,payment_seq,payment_method,payment_amount,receipt_gross,receipt_bill_discount,receipt_total
705484,2025-03-29 18:56:00,S-01,C-1232,1,P-203,1,75.00,0.00,75.00,1,พร้อมเพย์,4726.25,4975.00,248.75,4726.25
705484,2025-03-29 18:56:00,S-01,C-1232,2,P-301,2,2450.00,0.00,4900.00,1,พร้อมเพย์,4726.25,4975.00,248.75,4726.25
705485,2025-03-29 13:18:00,S-03,C-1206,1,P-101,1,35.00,0.00,35.00,1,เงินสด,11119.75,11705.00,585.25,11119.75
705485,2025-03-29 13:18:00,S-03,C-1206,2,P-302,3,3890.00,0.00,11670.00,1,เงินสด,11119.75,11705.00,585.25,11119.75
705486,2025-03-29 15:04:00,S-06,C-1362,1,P-103,1,45.00,0.00,45.00,1,คูปอง,123.40,123.40,0.00,123.40
705486,2025-03-29 15:04:00,S-06,C-1362,2,P-102,1,28.00,2.80,25.20,1,คูปอง,123.40,123.40,0.00,123.40
705486,2025-03-29 15:04:00,S-06,C-1362,3,P-102,2,28.00,2.80,53.20,1,คูปอง,123.40,123.40,0.00,123.40
705487,2025-03-29 13:22:00,S-04,C-1223,1,P-302,2,3890.00,0.00,7780.00,1,พร้อมเพย์,5446.00,7780.00,0.00,7780.00
705487,2025-03-29 13:22:00,S-04,C-1223,1,P-302,2,3890.00,0.00,7780.00,2,บัตรเครดิต,2334.00,7780.00,0.00,7780.00
705488,2025-03-29 18:18:00,S-02,C-1069,1,P-203,3,75.00,0.00,225.00,1,พร้อมเพย์,3345.90,11153.00,0.00,11153.00
705488,2025-03-29 18:18:00,S-02,C-1069,1,P-203,3,75.00,0.00,225.00,2,บัตรเครดิต,7807.10,11153.00,0.00,11153.00
705488,2025-03-29 18:18:00,S-02,C-1069,2,P-101,2,35.00,0.00,70.00,1,พร้อมเพย์,3345.90,11153.00,0.00,11153.00
705488,2025-03-29 18:18:00,S-02,C-1069,2,P-101,2,35.00,0.00,70.00,2,บัตรเครดิต,7807.10,11153.00,0.00,11153.00
705488,2025-03-29 18:18:00,S-02,C-1069,3,P-302,3,3890.00,1167.00,10503.00,1,พร้อมเพย์,3345.90,11153.00,0.00,11153.00
705488,2025-03-29 18:18:00,S-02,C-1069,3,P-302,3,3890.00,1167.00,10503.00,2,บัตรเครดิต,7807.10,11153.00,0.00,11153.00
705488,2025-03-29 18:18:00,S-02,C-1069,4,P-201,3,95.00,0.00,285.00,1,พร้อมเพย์,3345.90,11153.00,0.00,11153.00
705488,2025-03-29 18:18:00,S-02,C-1069,4,P-201,3,95.00,0.00,285.00,2,บัตรเครดิต,7807.10,11153.00,0.00,11153.00
705488,2025-03-29 18:18:00,S-02,C-1069,5,P-101,2,35.00,0.00,70.00,1,พร้อมเพย์,3345.90,11153.00,0.00,11153.00
705488,2025-03-29 18:18:00,S-02,C-1069,5,P-101,2,35.00,0.00,70.00,2,บัตรเครดิต,7807.10,11153.00,0.00,11153.00
705489,2025-03-29 20:05:00,S-01,C-1256,1,P-102,1,28.00,0.00,28.00,1,เงินสด,2504.60,2504.60,0.00,2504.60
705489,2025-03-29 20:05:00,S-01,C-1256,2,P-301,1,2450.00,0.00,2450.00,1,เงินสด,2504.60,2504.60,0.00,2504.60
705489,2025-03-29 20:05:00,S-01,C-1256,3,P-102,1,28.00,1.40,26.60,1,เงินสด,2504.60,2504.60,0.00,2504.60
705490,2025-03-29 14:15:00,S-03,C-1250,1,P-301,1,2450.00,245.00,2205.00,1,บัตรเครดิต,9675.00,9675.00,0.00,9675.00
705490,2025-03-29 14:15:00,S-03,C-1250,2,P-301,3,2450.00,0.00,7350.00,1,บัตรเครดิต,9675.00,9675.00,0.00,9675.00
705490,2025-03-29 14:15:00,S-03,C-1250,3,P-202,1,120.00,0.00,120.00,1,บัตรเครดิต,9675.00,9675.00,0.00,9675.00
705491,2025-03-29 15:30:00,S-90,C-1358,1,P-102,1,28.00,0.00,28.00,1,เงินสด,28.00,28.00,0.00,28.00
705492,2025-03-29 12:05:00,S-05,C-1227,1,P-201,1,95.00,0.00,95.00,1,บัตรเครดิต,61.50,123.00,0.00,123.00
705492,2025-03-29 12:05:00,S-05,C-1227,1,P-201,1,95.00,0.00,95.00,2,พร้อมเพย์,61.50,123.00,0.00,123.00
705492,2025-03-29 12:05:00,S-05,C-1227,2,P-102,1,28.00,0.00,28.00,1,บัตรเครดิต,61.50,123.00,0.00,123.00
705492,2025-03-29 12:05:00,S-05,C-1227,2,P-102,1,28.00,0.00,28.00,2,พร้อมเพย์,61.50,123.00,0.00,123.00
705493,2025-03-29 10:37:00,S-90,C-1244,1,P-102,2,28.00,0.00,56.00,1,บัตรเครดิต,298.75,298.75,0.00,298.75
705493,2025-03-29 10:37:00,S-90,C-1244,2,P-103,1,45.00,2.25,42.75,1,บัตรเครดิต,298.75,298.75,0.00,298.75
705493,2025-03-29 10:37:00,S-90,C-1244,3,P-101,1,35.00,0.00,35.00,1,บัตรเครดิต,298.75,298.75,0.00,298.75
705493,2025-03-29 10:37:00,S-90,C-1244,4,P-203,1,75.00,0.00,75.00,1,บัตรเครดิต,298.75,298.75,0.00,298.75
705493,2025-03-29 10:37:00,S-90,C-1244,5,P-103,2,45.00,0.00,90.00,1,บัตรเครดิต,298.75,298.75,0.00,298.75
705494,2025-03-29 10:22:00,S-03,C-1131,1,P-202,3,120.00,0.00,360.00,1,บัตรเครดิต,4250.00,4250.00,0.00,4250.00
705494,2025-03-29 10:22:00,S-03,C-1131,2,P-302,1,3890.00,0.00,3890.00,1,บัตรเครดิต,4250.00,4250.00,0.00,4250.00
705495,2025-03-29 17:19:00,S-90,,1,P-103,1,45.00,0.00,45.00,1,บัตรเครดิต,45.00,45.00,0.00,45.00
705496,2025-03-29 19:07:00,S-04,C-1258,1,P-302,2,3890.00,389.00,7391.00,1,บัตรเครดิต,7391.00,7391.00,0.00,7391.00
705497,2025-03-29 11:44:00,S-02,C-1252,1,P-103,1,45.00,0.00,45.00,1,คูปอง,31.50,45.00,0.00,45.00
705497,2025-03-29 11:44:00,S-02,C-1252,1,P-103,1,45.00,0.00,45.00,2,เงินสด,13.50,45.00,0.00,45.00
705498,2025-03-29 09:42:00,S-90,C-1360,1,P-203,2,75.00,0.00,150.00,1,บัตรเครดิต,150.00,150.00,0.00,150.00
705499,2025-03-29 09:21:00,S-02,,1,P-301,1,2450.00,245.00,2205.00,1,บัตรเครดิต,4512.50,4750.00,237.50,4512.50
705499,2025-03-29 09:21:00,S-02,,2,P-201,1,95.00,0.00,95.00,1,บัตรเครดิต,4512.50,4750.00,237.50,4512.50
705499,2025-03-29 09:21:00,S-02,,3,P-301,1,2450.00,0.00,2450.00,1,บัตรเครดิต,4512.50,4750.00,237.50,4512.50
705500,2025-03-29 14:32:00,S-02,C-1022,1,P-203,1,75.00,0.00,75.00,1,พร้อมเพย์,3646.00,3646.00,0.00,3646.00
705500,2025-03-29 14:32:00,S-02,C-1022,2,P-101,1,35.00,0.00,35.00,1,พร้อมเพย์,3646.00,3646.00,0.00,3646.00
705500,2025-03-29 14:32:00,S-02,C-1022,3,P-302,1,3890.00,389.00,3501.00,1,พร้อมเพย์,3646.00,3646.00,0.00,3646.00
705500,2025-03-29 14:32:00,S-02,C-1022,4,P-101,1,35.00,0.00,35.00,1,พร้อมเพย์,3646.00,3646.00,0.00,3646.00
705501,2025-03-29 14:38:00,S-90,C-1079,1,P-203,1,75.00,0.00,75.00,1,พร้อมเพย์,368.00,368.00,0.00,368.00
705501,2025-03-29 14:38:00,S-90,C-1079,2,P-103,2,45.00,0.00,90.00,1,พร้อมเพย์,368.00,368.00,0.00,368.00
705501,2025-03-29 14:38:00,S-90,C-1079,3,P-201,1,95.00,0.00,95.00,1,พร้อมเพย์,368.00,368.00,0.00,368.00
705501,2025-03-29 14:38:00,S-90,C-1079,4,P-202,1,120.00,12.00,108.00,1,พร้อมเพย์,368.00,368.00,0.00,368.00
705502,2025-03-29 09:00:00,S-01,C-1328,1,P-301,2,2450.00,245.00,4655.00,1,พร้อมเพย์,9150.00,9150.00,0.00,9150.00
705502,2025-03-29 09:00:00,S-01,C-1328,2,P-302,1,3890.00,0.00,3890.00,1,พร้อมเพย์,9150.00,9150.00,0.00,9150.00
705502,2025-03-29 09:00:00,S-01,C-1328,3,P-101,1,35.00,0.00,35.00,1,พร้อมเพย์,9150.00,9150.00,0.00,9150.00
705502,2025-03-29 09:00:00,S-01,C-1328,4,P-202,1,120.00,0.00,120.00,1,พร้อมเพย์,9150.00,9150.00,0.00,9150.00
705502,2025-03-29 09:00:00,S-01,C-1328,5,P-203,6,75.00,0.00,450.00,1,พร้อมเพย์,9150.00,9150.00,0.00,9150.00
705503,2025-03-29 13:51:00,S-04,C-1289,1,P-201,2,95.00,9.50,180.50,1,บัตรเครดิต,180.50,180.50,0.00,180.50
705504,2025-03-29 11:10:00,S-90,C-1124,1,P-103,6,45.00,27.00,243.00,1,คูปอง,5264.50,5264.50,0.00,5264.50
705504,2025-03-29 11:10:00,S-90,C-1124,2,P-301,2,2450.00,0.00,4900.00,1,คูปอง,5264.50,5264.50,0.00,5264.50
705504,2025-03-29 11:10:00,S-90,C-1124,3,P-103,3,45.00,13.50,121.50,1,คูปอง,5264.50,5264.50,0.00,5264.50
705505,2025-03-29 19:47:00,S-03,C-1283,1,P-103,1,45.00,2.25,42.75,1,คูปอง,306.75,306.75,0.00,306.75
705505,2025-03-29 19:47:00,S-03,C-1283,2,P-203,2,75.00,0.00,150.00,1,คูปอง,306.75,306.75,0.00,306.75
705505,2025-03-29 19:47:00,S-03,C-1283,3,P-202,1,120.00,6.00,114.00,1,คูปอง,306.75,306.75,0.00,306.75
705506,2025-03-29 12:16:00,S-02,,1,P-203,1,75.00,0.00,75.00,1,พร้อมเพย์,75.00,75.00,0.00,75.00
705507,2025-03-29 11:48:00,S-04,C-1297,1,P-103,2,45.00,0.00,90.00,1,เงินสด,90.00,90.00,0.00,90.00
705508,2025-03-29 15:35:00,S-06,C-1321,1,P-202,1,120.00,0.00,120.00,1,บัตรเครดิต,3840.70,3840.70,0.00,3840.70
705508,2025-03-29 15:35:00,S-06,C-1321,2,P-302,1,3890.00,194.50,3695.50,1,บัตรเครดิต,3840.70,3840.70,0.00,3840.70
705508,2025-03-29 15:35:00,S-06,C-1321,3,P-102,1,28.00,2.80,25.20,1,บัตรเครดิต,3840.70,3840.70,0.00,3840.70
705509,2025-03-29 13:43:00,S-02,,1,P-103,1,45.00,0.00,45.00,1,คูปอง,45.00,45.00,0.00,45.00
705510,2025-03-29 20:17:00,S-03,C-1339,1,P-201,6,95.00,0.00,570.00,1,เงินสด,615.00,615.00,0.00,615.00
705510,2025-03-29 20:17:00,S-03,C-1339,2,P-103,1,45.00,0.00,45.00,1,เงินสด,615.00,615.00,0.00,615.00
705511,2025-03-29 19:03:00,S-90,C-1285,1,P-203,2,75.00,0.00,150.00,1,คูปอง,150.00,150.00,0.00,150.00
705512,2025-03-29 15:56:00,S-04,C-1198,1,P-203,1,75.00,7.50,67.50,1,บัตรเครดิต,67.50,67.50,0.00,67.50
705513,2025-03-29 20:58:00,S-06,C-1153,1,P-302,1,3890.00,0.00,3890.00,1,พร้อมเพย์,3890.00,3890.00,0.00,3890.00
705514,2025-03-29 11:08:00,S-03,C-1088,1,P-101,2,35.00,3.50,66.50,1,เงินสด,109.25,109.25,0.00,109.25
705514,2025-03-29 11:08:00,S-03,C-1088,2,P-103,1,45.00,2.25,42.75,1,เงินสด,109.25,109.25,0.00,109.25
705515,2025-03-29 17:18:00,S-03,C-1167,1,P-202,1,120.00,0.00,120.00,1,คูปอง,7292.50,7292.50,0.00,7292.50
705515,2025-03-29 17:18:00,S-03,C-1167,2,P-301,2,2450.00,0.00,4900.00,1,คูปอง,7292.50,7292.50,0.00,7292.50
705515,2025-03-29 17:18:00,S-03,C-1167,3,P-301,1,2450.00,245.00,2205.00,1,คูปอง,7292.50,7292.50,0.00,7292.50
705515,2025-03-29 17:18:00,S-03,C-1167,4,P-203,1,75.00,7.50,67.50,1,คูปอง,7292.50,7292.50,0.00,7292.50
705516,2025-03-29 11:17:00,S-03,,1,P-103,1,45.00,0.00,45.00,1,พร้อมเพย์,255.00,255.00,0.00,255.00
705516,2025-03-29 11:17:00,S-03,,2,P-101,6,35.00,0.00,210.00,1,พร้อมเพย์,255.00,255.00,0.00,255.00
705517,2025-03-29 20:16:00,S-06,,1,P-102,1,28.00,0.00,28.00,1,เงินสด,123.00,123.00,0.00,123.00
705517,2025-03-29 20:16:00,S-06,,2,P-201,1,95.00,0.00,95.00,1,เงินสด,123.00,123.00,0.00,123.00
705518,2025-03-29 13:19:00,S-02,C-1072,1,P-201,1,95.00,0.00,95.00,1,บัตรเครดิต,95.00,95.00,0.00,95.00
705519,2025-03-29 14:28:00,S-04,C-1222,1,P-301,1,2450.00,0.00,2450.00,1,เงินสด,2450.00,2450.00,0.00,2450.00
705520,2025-03-29 17:24:00,S-05,C-1328,1,P-201,6,95.00,0.00,570.00,1,บัตรเครดิต,541.50,570.00,28.50,541.50
705521,2025-03-29 12:06:00,S-90,C-1284,1,P-103,1,45.00,4.50,40.50,1,พร้อมเพย์,2368.00,2368.00,0.00,2368.00
705521,2025-03-29 12:06:00,S-90,C-1284,2,P-301,1,2450.00,122.50,2327.50,1,พร้อมเพย์,2368.00,2368.00,0.00,2368.00
705522,2025-03-29 12:11:00,S-90,C-1248,1,P-101,2,35.00,0.00,70.00,1,พร้อมเพย์,70.00,70.00,0.00,70.00
705523,2025-03-29 17:52:00,S-06,C-1094,1,P-202,3,120.00,36.00,324.00,1,บัตรเครดิต,927.25,927.25,0.00,927.25
705523,2025-03-29 17:52:00,S-06,C-1094,2,P-201,6,95.00,0.00,570.00,1,บัตรเครดิต,927.25,927.25,0.00,927.25
705523,2025-03-29 17:52:00,S-06,C-1094,3,P-101,1,35.00,1.75,33.25,1,บัตรเครดิต,927.25,927.25,0.00,927.25
705524,2025-03-29 11:44:00,S-05,C-1332,1,P-201,1,95.00,9.50,85.50,1,เงินสด,235.50,235.50,0.00,235.50
705524,2025-03-29 11:44:00,S-05,C-1332,2,P-203,2,75.00,0.00,150.00,1,เงินสด,235.50,235.50,0.00,235.50
705525,2025-03-29 20:43:00,S-03,C-1066,1,P-301,1,2450.00,0.00,2450.00,1,คูปอง,2513.00,2513.00,0.00,2513.00
705525,2025-03-29 20:43:00,S-03,C-1066,2,P-101,2,35.00,7.00,63.00,1,คูปอง,2513.00,2513.00,0.00,2513.00
705526,2025-03-29 13:59:00,S-06,C-1243,1,P-201,1,95.00,9.50,85.50,1,พร้อมเพย์,12052.50,12052.50,0.00,12052.50
705526,2025-03-29 13:59:00,S-06,C-1243,2,P-103,2,45.00,9.00,81.00,1,พร้อมเพย์,12052.50,12052.50,0.00,12052.50
705526,2025-03-29 13:59:00,S-06,C-1243,3,P-302,3,3890.00,0.00,11670.00,1,พร้อมเพย์,12052.50,12052.50,0.00,12052.50
705526,2025-03-29 13:59:00,S-06,C-1243,4,P-202,2,120.00,24.00,216.00,1,พร้อมเพย์,12052.50,12052.50,0.00,12052.50
705527,2025-03-29 20:31:00,S-02,C-1070,1,P-103,6,45.00,13.50,256.50,1,บัตรเครดิต,12091.50,12091.50,0.00,12091.50
705527,2025-03-29 20:31:00,S-02,C-1070,2,P-202,1,120.00,0.00,120.00,1,บัตรเครดิต,12091.50,12091.50,0.00,12091.50
705527,2025-03-29 20:31:00,S-02,C-1070,3,P-103,1,45.00,0.00,45.00,1,บัตรเครดิต,12091.50,12091.50,0.00,12091.50
705527,2025-03-29 20:31:00,S-02,C-1070,4,P-302,3,3890.00,0.00,11670.00,1,บัตรเครดิต,12091.50,12091.50,0.00,12091.50
705528,2025-03-29 14:44:00,S-04,C-1017,1,P-203,2,75.00,0.00,150.00,1,เงินสด,2379.00,7930.00,0.00,7930.00
705528,2025-03-29 14:44:00,S-04,C-1017,1,P-203,2,75.00,0.00,150.00,2,คูปอง,5551.00,7930.00,0.00,7930.00
705528,2025-03-29 14:44:00,S-04,C-1017,2,P-302,2,3890.00,0.00,7780.00,1,เงินสด,2379.00,7930.00,0.00,7930.00
705528,2025-03-29 14:44:00,S-04,C-1017,2,P-302,2,3890.00,0.00,7780.00,2,คูปอง,5551.00,7930.00,0.00,7930.00
705529,2025-03-29 11:54:00,S-04,C-1187,1,P-301,1,2450.00,0.00,2450.00,1,เงินสด,2450.00,2450.00,0.00,2450.00
705530,2025-03-29 13:51:00,S-01,C-1375,1,P-302,1,3890.00,194.50,3695.50,1,เงินสด,3738.25,3738.25,0.00,3738.25
705530,2025-03-29 13:51:00,S-01,C-1375,2,P-103,1,45.00,2.25,42.75,1,เงินสด,3738.25,3738.25,0.00,3738.25
705531,2025-03-29 16:59:00,S-03,C-1266,1,P-103,3,45.00,13.50,121.50,1,บัตรเครดิต,156.04,164.25,8.21,156.04
705531,2025-03-29 16:59:00,S-03,C-1266,2,P-103,1,45.00,2.25,42.75,1,บัตรเครดิต,156.04,164.25,8.21,156.04
705532,2025-03-29 18:33:00,S-03,C-1062,1,P-203,2,75.00,7.50,142.50,1,เงินสด,40.61,142.50,7.12,135.38
705532,2025-03-29 18:33:00,S-03,C-1062,1,P-203,2,75.00,7.50,142.50,2,พร้อมเพย์,94.77,142.50,7.12,135.38
705533,2025-03-29 17:38:00,S-01,C-1147,1,P-302,1,3890.00,194.50,3695.50,1,บัตรเครดิต,3913.50,3913.50,0.00,3913.50
705533,2025-03-29 17:38:00,S-01,C-1147,2,P-201,2,95.00,0.00,190.00,1,บัตรเครดิต,3913.50,3913.50,0.00,3913.50
705533,2025-03-29 17:38:00,S-01,C-1147,3,P-102,1,28.00,0.00,28.00,1,บัตรเครดิต,3913.50,3913.50,0.00,3913.50
705534,2025-03-29 16:53:00,S-03,,1,P-101,2,35.00,0.00,70.00,1,พร้อมเพย์,70.00,70.00,0.00,70.00
705535,2025-03-29 13:39:00,S-03,C-1044,1,P-201,1,95.00,0.00,95.00,1,พร้อมเพย์,230.90,230.90,0.00,230.90
705535,2025-03-29 13:39:00,S-03,C-1044,2,P-102,2,28.00,5.60,50.40,1,พร้อมเพย์,230.90,230.90,0.00,230.90
705535,2025-03-29 13:39:00,S-03,C-1044,3,P-201,1,95.00,9.50,85.50,1,พร้อมเพย์,230.90,230.90,0.00,230.90
705536,2025-03-29 20:37:00,S-04,C-1117,1,P-202,2,120.00,0.00,240.00,1,คูปอง,315.00,315.00,0.00,315.00
705536,2025-03-29 20:37:00,S-04,C-1117,2,P-203,1,75.00,0.00,75.00,1,คูปอง,315.00,315.00,0.00,315.00
705537,2025-03-29 14:40:00,S-03,,1,P-101,1,35.00,0.00,35.00,1,พร้อมเพย์,35.00,35.00,0.00,35.00
705538,2025-03-29 11:02:00,S-06,C-1019,1,P-103,1,45.00,0.00,45.00,1,พร้อมเพย์,42.75,45.00,2.25,42.75
705539,2025-03-29 11:12:00,S-04,C-1129,1,P-101,2,35.00,0.00,70.00,1,คูปอง,70.00,70.00,0.00,70.00
705540,2025-03-29 09:34:00,S-90,C-1222,1,P-103,1,45.00,2.25,42.75,1,เงินสด,42.75,42.75,0.00,42.75
705541,2025-03-29 17:39:00,S-90,C-1282,1,P-102,2,28.00,0.00,56.00,1,เงินสด,145.60,145.60,0.00,145.60
705541,2025-03-29 17:39:00,S-90,C-1282,2,P-101,1,35.00,0.00,35.00,1,เงินสด,145.60,145.60,0.00,145.60
705541,2025-03-29 17:39:00,S-90,C-1282,3,P-102,1,28.00,0.00,28.00,1,เงินสด,145.60,145.60,0.00,145.60
705541,2025-03-29 17:39:00,S-90,C-1282,4,P-102,1,28.00,1.40,26.60,1,เงินสด,145.60,145.60,0.00,145.60
705542,2025-03-29 19:45:00,S-02,C-1271,1,P-102,1,28.00,0.00,28.00,1,บัตรเครดิต,28.00,28.00,0.00,28.00
705543,2025-03-29 09:27:00,S-05,C-1214,1,P-101,3,35.00,5.25,99.75,1,คูปอง,234.75,234.75,0.00,234.75
705543,2025-03-29 09:27:00,S-05,C-1214,2,P-103,3,45.00,0.00,135.00,1,คูปอง,234.75,234.75,0.00,234.75
705544,2025-03-29 11:37:00,S-03,C-1097,1,P-302,1,3890.00,194.50,3695.50,1,เงินสด,3695.50,3695.50,0.00,3695.50
705545,2025-03-29 10:38:00,S-05,C-1127,1,P-203,1,75.00,0.00,75.00,1,พร้อมเพย์,1130.02,3965.00,198.25,3766.75
705545,2025-03-29 10:38:00,S-05,C-1127,1,P-203,1,75.00,0.00,75.00,2,บัตรเครดิต,2636.73,3965.00,198.25,3766.75
705545,2025-03-29 10:38:00,S-05,C-1127,2,P-302,1,3890.00,0.00,3890.00,1,พร้อมเพย์,1130.02,3965.00,198.25,3766.75
705545,2025-03-29 10:38:00,S-05,C-1127,2,P-302,1,3890.00,0.00,3890.00,2,บัตรเครดิต,2636.73,3965.00,198.25,3766.75
705546,2025-03-29 12:55:00,S-90,C-1327,1,P-102,3,28.00,0.00,84.00,1,เงินสด,79.80,84.00,4.20,79.80
705547,2025-03-29 17:55:00,S-02,,1,P-101,1,35.00,0.00,35.00,1,คูปอง,35.00,35.00,0.00,35.00
705548,2025-03-29 14:24:00,S-03,C-1349,1,P-101,1,35.00,0.00,35.00,1,เงินสด,200.00,200.00,0.00,200.00
705548,2025-03-29 14:24:00,S-03,C-1349,2,P-202,1,120.00,0.00,120.00,1,เงินสด,200.00,200.00,0.00,200.00
705548,2025-03-29 14:24:00,S-03,C-1349,3,P-103,1,45.00,0.00,45.00,1,เงินสด,200.00,200.00,0.00,200.00
705549,2025-03-29 17:21:00,S-06,C-1057,1,P-102,3,28.00,8.40,75.60,1,เงินสด,75.60,75.60,0.00,75.60
705550,2025-03-29 16:13:00,S-04,C-1076,1,P-101,1,35.00,3.50,31.50,1,เงินสด,2481.50,2481.50,0.00,2481.50
705550,2025-03-29 16:13:00,S-04,C-1076,2,P-301,1,2450.00,0.00,2450.00,1,เงินสด,2481.50,2481.50,0.00,2481.50
705551,2025-03-29 11:35:00,S-01,C-1325,1,P-103,2,45.00,0.00,90.00,1,คูปอง,318.00,318.00,0.00,318.00
705551,2025-03-29 11:35:00,S-01,C-1325,2,P-202,2,120.00,12.00,228.00,1,คูปอง,318.00,318.00,0.00,318.00
705552,2025-03-29 09:18:00,S-02,C-1060,1,P-101,1,35.00,0.00,35.00,1,เงินสด,2389.10,2389.10,0.00,2389.10
705552,2025-03-29 09:18:00,S-02,C-1060,2,P-102,1,28.00,1.40,26.60,1,เงินสด,2389.10,2389.10,0.00,2389.10
705552,2025-03-29 09:18:00,S-02,C-1060,3,P-301,1,2450.00,122.50,2327.50,1,เงินสด,2389.10,2389.10,0.00,2389.10
705553,2025-03-29 15:02:00,S-90,C-1269,1,P-202,1,120.00,0.00,120.00,1,บัตรเครดิต,120.00,120.00,0.00,120.00
705554,2025-03-29 18:34:00,S-05,C-1183,1,P-103,6,45.00,0.00,270.00,1,เงินสด,8155.00,8155.00,0.00,8155.00
705554,2025-03-29 18:34:00,S-05,C-1183,2,P-101,2,35.00,0.00,70.00,1,เงินสด,8155.00,8155.00,0.00,8155.00
705554,2025-03-29 18:34:00,S-05,C-1183,3,P-302,2,3890.00,0.00,7780.00,1,เงินสด,8155.00,8155.00,0.00,8155.00
705554,2025-03-29 18:34:00,S-05,C-1183,4,P-101,1,35.00,0.00,35.00,1,เงินสด,8155.00,8155.00,0.00,8155.00
705555,2025-03-29 20:42:00,S-02,,1,P-202,2,120.00,0.00,240.00,1,พร้อมเพย์,482.20,482.20,0.00,482.20
705555,2025-03-29 20:42:00,S-02,,2,P-102,1,28.00,2.80,25.20,1,พร้อมเพย์,482.20,482.20,0.00,482.20
705555,2025-03-29 20:42:00,S-02,,3,P-101,6,35.00,21.00,189.00,1,พร้อมเพย์,482.20,482.20,0.00,482.20
705555,2025-03-29 20:42:00,S-02,,4,P-102,1,28.00,0.00,28.00,1,พร้อมเพย์,482.20,482.20,0.00,482.20
705556,2025-03-29 13:54:00,S-90,,1,P-302,2,3890.00,389.00,7391.00,1,พร้อมเพย์,7511.00,7511.00,0.00,7511.00
705556,2025-03-29 13:54:00,S-90,,2,P-202,1,120.00,0.00,120.00,1,พร้อมเพย์,7511.00,7511.00,0.00,7511.00
705557,2025-03-29 10:53:00,S-04,C-1388,1,P-301,2,2450.00,490.00,4410.00,1,บัตรเครดิต,4410.00,4410.00,0.00,4410.00
705558,2025-03-29 20:02:00,S-06,C-1186,1,P-301,1,2450.00,0.00,2450.00,1,คูปอง,6046.00,6046.00,0.00,6046.00
705558,2025-03-29 20:02:00,S-06,C-1186,2,P-201,1,95.00,0.00,95.00,1,คูปอง,6046.00,6046.00,0.00,6046.00
705558,2025-03-29 20:02:00,S-06,C-1186,3,P-302,1,3890.00,389.00,3501.00,1,คูปอง,6046.00,6046.00,0.00,6046.00
705559,2025-03-29 14:23:00,S-05,C-1283,1,P-203,1,75.00,0.00,75.00,1,พร้อมเพย์,225.75,225.75,0.00,225.75
705559,2025-03-29 14:23:00,S-05,C-1283,2,P-103,1,45.00,2.25,42.75,1,พร้อมเพย์,225.75,225.75,0.00,225.75
705559,2025-03-29 14:23:00,S-05,C-1283,3,P-202,1,120.00,12.00,108.00,1,พร้อมเพย์,225.75,225.75,0.00,225.75
705560,2025-03-29 11:33:00,S-01,C-1218,1,P-101,1,35.00,0.00,35.00,1,เงินสด,4532.45,4771.00,238.55,4532.45
705560,2025-03-29 11:33:00,S-01,C-1218,2,P-103,2,45.00,9.00,81.00,1,เงินสด,4532.45,4771.00,238.55,4532.45
705560,2025-03-29 11:33:00,S-01,C-1218,3,P-301,2,2450.00,245.00,4655.00,1,เงินสด,4532.45,4771.00,238.55,4532.45
705561,2025-03-29 09:44:00,S-05,,1,P-201,1,95.00,0.00,95.00,1,พร้อมเพย์,123.50,130.00,6.50,123.50
705561,2025-03-29 09:44:00,S-05,,2,P-101,1,35.00,0.00,35.00,1,พร้อมเพย์,123.50,130.00,6.50,123.50
705562,2025-03-30 15:44:00,S-05,C-1245,1,P-201,1,95.00,0.00,95.00,1,บัตรเครดิต,11248.00,11840.00,592.00,11248.00
705562,2025-03-30 15:44:00,S-05,C-1245,2,P-302,3,3890.00,0.00,11670.00,1,บัตรเครดิต,11248.00,11840.00,592.00,11248.00
705562,2025-03-30 15:44:00,S-05,C-1245,3,P-203,1,75.00,0.00,75.00,1,บัตรเครดิต,11248.00,11840.00,592.00,11248.00
